index,restaurant,vip,number,arrival_time
154,R7,1,3,376
155,R7,0,6,381
156,R7,0,9,384
157,R7,0,5,384
158,R7,0,8,385
159,R7,0,2,386
160,R7,0,7,393
161,R7,0,2,394
162,R7,1,2,395
163,R7,0,10,395
164,R7,0,3,395
165,R7,0,9,396
166,R7,1,8,396
167,R7,0,9,397
168,R7,0,6,398
169,R7,0,6,399
170,R7,0,8,401
171,R7,0,8,402
172,R7,0,6,403
173,R7,0,3,405
174,R7,0,6,405
175,R7,1,5,405
176,R7,0,3,408
177,R7,1,3,408
178,R7,0,4,413
179,R7,0,7,420
180,R7,0,7,425
181,R7,1,2,430
182,R7,0,8,431
183,R7,0,3,434
184,R7,1,2,434
185,R7,1,7,434
186,R7,0,6,434
187,R7,0,10,435
188,R7,1,9,438
189,R7,0,8,439
190,R7,1,2,446
191,R7,0,6,448
192,R7,0,2,450
193,R7,0,1,452
194,R7,0,7,452
195,R7,1,4,457
196,R7,0,10,460
197,R7,0,1,462
198,R7,1,8,462
199,R7,0,2,463
200,R7,1,6,468
201,R7,0,5,469
202,R7,0,6,472
203,R7,0,4,473
204,R7,0,5,475
205,R7,0,10,477
206,R7,0,5,482
207,R7,1,9,483
208,R7,0,2,484
209,R7,0,6,484
210,R7,0,9,491
211,R7,0,6,491
212,R7,1,10,491
213,R7,0,10,492
214,R7,1,3,494
215,R7,0,7,495
216,R7,0,3,496
217,R7,0,10,499
218,R7,0,4,500
219,R7,0,7,501
220,R7,0,9,501
221,R7,0,2,503
222,R7,1,4,506
223,R7,1,6,506
224,R7,0,9,507
225,R7,0,4,512
226,R7,0,9,512
227,R7,0,8,512
228,R7,1,2,512
229,R7,1,10,519
230,R7,1,7,522
231,R7,0,5,527
232,R7,0,4,534
233,R7,0,2,535
234,R7,0,4,535
235,R7,0,3,536
236,R7,0,3,536
237,R7,1,4,543
238,R7,0,7,544
239,R7,0,4,544
240,R7,0,10,545
241,R7,0,3,548
242,R7,1,10,550
243,R7,1,8,550
244,R7,0,5,555
245,R7,0,9,555
246,R7,0,9,557
247,R7,0,9,560
248,R7,0,3,565
249,R7,0,2,567
250,R7,0,5,568
251,R7,0,1,570
252,R7,0,2,577
253,R7,0,6,584
254,R7,0,7,586
255,R7,0,4,586
256,R7,0,5,586
257,R7,0,7,587
258,R7,0,3,592
259,R7,0,1,594
260,R7,0,3,599
261,R7,0,4,600
262,R7,0,10,600
263,R7,1,8,601
264,R7,0,10,608
265,R7,1,3,610
266,R7,0,3,617
267,R7,1,10,624
268,R7,0,4,625
269,R7,1,7,630
270,R7,0,10,637
271,R7,1,5,637
272,R7,0,7,638
273,R7,0,8,639
274,R7,0,6,640
275,R7,0,3,641
276,R7,0,1,642
277,R7,1,1,649
278,R7,0,9,650
279,R7,1,8,652
280,R7,0,5,652
281,R7,0,8,652
282,R7,0,3,652
283,R7,0,3,654
284,R7,0,3,656
285,R7,1,4,656
286,R7,0,9,659
287,R7,0,8,660
1,R70,0,4,44
2,R70,0,3,49
3,R70,0,5,54
4,R70,0,6,61
5,R70,0,3,64
6,R70,1,8,67
7,R70,0,3,74
8,R70,0,2,81
9,R70,0,10,88
10,R70,0,10,93
11,R70,0,1,100
12,R70,1,2,100
13,R70,0,3,100
14,R70,0,2,100
15,R70,0,9,103
16,R70,0,8,106
17,R70,0,6,108
18,R70,0,4,109
19,R70,0,8,112
20,R70,0,8,114
21,R70,0,3,115
22,R70,0,3,117
23,R70,0,10,118
24,R70,0,2,119
25,R70,0,2,120
26,R70,0,5,121
27,R70,0,3,122
28,R70,0,4,124
29,R70,1,9,131
30,R70,0,6,138
31,R70,0,5,138
32,R70,0,8,138
33,R70,1,7,143
34,R70,0,2,148
35,R70,0,4,155
36,R70,0,8,155
37,R70,0,7,156
38,R70,0,7,163
39,R70,0,3,168
40,R70,0,5,171
41,R70,0,8,178
42,R70,1,2,179
43,R70,0,1,182
44,R70,0,10,182
45,R70,0,4,182
46,R70,1,2,185
47,R70,0,9,190
48,R70,0,7,193
49,R70,0,1,196
50,R70,0,2,197
51,R70,0,6,197
52,R70,0,8,197
53,R70,1,9,204
54,R70,0,10,205
55,R70,0,2,205
56,R70,0,1,206
57,R70,0,10,206
58,R70,0,10,211
59,R70,1,2,212
60,R70,0,4,213
61,R70,1,9,214
62,R70,0,5,221
63,R70,0,9,224
64,R70,0,2,224
65,R70,0,3,225
66,R70,1,6,225
67,R70,0,3,226
68,R70,0,3,229
69,R70,0,3,230
70,R70,0,5,231
71,R70,0,10,238
72,R70,1,6,243
73,R70,1,1,248
74,R70,0,3,248
75,R70,1,4,250
76,R70,0,6,250
77,R70,0,10,253
78,R70,1,7,253
79,R70,0,6,253
80,R70,0,4,260
81,R70,1,5,261
82,R70,0,9,266
83,R70,0,9,269
84,R70,0,8,272
85,R70,0,2,273
86,R70,0,4,278
87,R70,0,3,279
88,R70,0,7,280
89,R70,0,3,285
90,R70,0,10,286
91,R70,0,10,289
92,R70,0,8,289
93,R70,0,7,290
94,R70,1,8,292
95,R70,1,2,292
96,R70,0,3,293
97,R70,0,1,294
98,R70,0,4,294
99,R70,1,8,297
100,R70,0,1,297
101,R70,1,4,300
102,R70,0,4,301
103,R70,1,2,306
104,R70,0,1,307
105,R70,0,1,310
106,R70,0,8,312
107,R70,0,3,312
108,R70,0,2,312
109,R70,0,9,312
110,R70,0,4,313
111,R70,0,4,314
112,R70,0,10,316
113,R70,1,7,323
114,R70,0,3,326
115,R70,1,1,331
116,R70,0,8,334
117,R70,0,7,336
118,R70,0,5,336
119,R70,0,9,338
120,R70,0,2,339
121,R70,0,5,339
122,R70,0,4,339
123,R70,0,4,344
124,R70,0,6,346
125,R70,0,10,346
126,R70,0,3,346
127,R70,0,3,347
128,R70,0,5,348
129,R70,0,5,351
130,R70,0,9,351
131,R70,0,5,353
132,R70,0,1,354
133,R70,0,3,355
134,R70,1,5,355
135,R70,0,9,355
136,R70,0,5,360
137,R70,0,3,362
138,R70,0,2,365
139,R70,0,10,370
140,R70,0,10,372
141,R70,0,5,373
142,R70,0,8,373
143,R70,0,3,375
144,R70,0,6,380
145,R70,0,4,382
146,R70,0,6,387
147,R70,0,6,392
148,R70,0,4,397
149,R70,1,1,399
150,R70,0,5,402
151,R70,0,9,404
152,R70,0,4,404
153,R70,0,8,407
154,R70,0,3,407
155,R70,0,7,410
156,R70,1,2,411
157,R70,0,10,416
158,R70,0,7,416
159,R70,0,7,417
160,R70,0,10,420
161,R70,0,4,422
162,R70,0,1,423
163,R70,0,10,424
164,R70,0,4,424
165,R70,0,6,426
166,R70,0,3,426
167,R70,0,1,433
168,R70,0,1,436
169,R70,0,5,437
170,R70,0,4,437
171,R70,0,8,437
172,R70,0,3,437
173,R70,0,2,440
174,R70,1,4,441
175,R70,0,10,442
176,R70,0,10,445
177,R70,0,3,447
178,R70,1,6,448
179,R70,1,4,451
180,R70,1,1,451
181,R70,0,10,451
182,R70,0,9,456
183,R70,0,9,456
184,R70,0,8,457
185,R70,1,8,458
186,R70,1,4,461
187,R70,0,7,461
188,R70,0,10,462
189,R70,0,8,465
190,R70,0,2,465
191,R70,1,4,465
192,R70,0,10,465
193,R70,0,6,466
194,R70,0,4,467
195,R70,0,3,472
196,R70,0,2,475
197,R70,0,2,475
198,R70,0,3,475
199,R70,0,8,476
200,R70,0,1,477
201,R70,0,7,484
202,R70,0,9,491
203,R70,0,3,494
204,R70,1,4,495
205,R70,0,6,496
206,R70,0,1,499
207,R70,0,9,501
208,R70,1,1,508
209,R70,0,8,511
210,R70,1,7,513
211,R70,1,10,515
212,R70,1,6,516
213,R70,0,5,516
214,R70,0,9,517
215,R70,0,4,524
216,R70,0,3,525
217,R70,0,1,525
218,R70,0,2,527
219,R70,0,4,532
220,R70,0,10,539
221,R70,0,7,546
222,R70,0,7,547
223,R70,0,1,549
224,R70,0,8,549
225,R70,0,1,550
226,R70,0,1,553
227,R70,0,5,553
228,R70,0,10,556
229,R70,0,8,557
230,R70,0,3,557
231,R70,0,10,558
232,R70,0,4,561
233,R70,0,5,568
234,R70,0,3,573
235,R70,0,9,574
236,R70,0,1,576
237,R70,0,8,579
238,R70,1,10,579
239,R70,0,4,581
240,R70,0,7,583
241,R70,0,2,585
242,R70,0,7,588
243,R70,0,1,588
1,R71,0,10,37
2,R71,1,9,42
3,R71,0,2,43
4,R71,0,5,44
5,R71,1,1,44
6,R71,1,10,45
7,R71,0,3,46
8,R71,1,7,47
9,R71,0,1,48
10,R71,0,8,48
11,R71,0,10,48
12,R71,0,5,49
13,R71,0,1,54
14,R71,0,5,55
15,R71,1,6,56
16,R71,0,8,61
17,R71,1,3,64
18,R71,0,8,64
19,R71,0,10,64
20,R71,0,7,65
21,R71,0,9,66
22,R71,0,7,69
23,R71,0,8,69
24,R71,1,5,71
25,R71,0,6,73
26,R71,1,9,76
27,R71,0,9,76
28,R71,0,8,77
29,R71,0,1,82
30,R71,0,4,83
31,R71,0,7,83
32,R71,0,7,84
33,R71,0,4,85
34,R71,0,8,85
35,R71,0,9,90
36,R71,0,2,90
37,R71,0,5,91
38,R71,1,4,91
39,R71,0,3,96
40,R71,0,5,101
41,R71,0,1,102
42,R71,0,9,109
43,R71,0,1,116
44,R71,0,3,117
45,R71,0,5,120
46,R71,0,6,121
47,R71,0,1,121
48,R71,0,1,128
49,R71,0,10,128
50,R71,0,9,131
51,R71,0,4,131
52,R71,0,7,133
53,R71,0,4,134
54,R71,0,6,135
55,R71,1,7,137
56,R71,0,4,144
57,R71,0,8,145
58,R71,0,9,152
59,R71,0,3,159
60,R71,0,5,164
61,R71,0,10,167
62,R71,0,10,167
63,R71,0,8,174
64,R71,0,4,174
65,R71,0,3,174
66,R71,1,3,177
67,R71,0,5,180
68,R71,0,3,180
69,R71,1,6,180
70,R71,1,2,187
71,R71,1,3,190
72,R71,0,7,195
73,R71,0,5,196
74,R71,0,9,198
75,R71,0,10,201
76,R71,0,10,206
77,R71,0,8,208
78,R71,1,2,208
79,R71,0,1,209
80,R71,1,9,216
81,R71,0,3,217
82,R71,0,6,224
83,R71,1,2,225
84,R71,1,8,232
85,R71,0,9,237
86,R71,0,10,238
87,R71,0,7,239
88,R71,0,3,241
89,R71,0,8,248
90,R71,0,6,249
91,R71,0,5,252
92,R71,0,5,252
93,R71,0,10,252
94,R71,0,4,252
95,R71,0,6,252
96,R71,0,10,252
97,R71,0,3,255
98,R71,0,10,255
99,R71,0,2,256
100,R71,0,5,261
101,R71,0,8,266
102,R71,0,3,267
103,R71,0,9,274
104,R71,0,9,275
105,R71,0,9,277
106,R71,1,3,277
107,R71,0,7,277
108,R71,0,2,284
109,R71,0,1,289
110,R71,0,10,290
111,R71,0,4,297
112,R71,0,1,298
113,R71,0,9,299
114,R71,0,7,300
115,R71,1,8,301
116,R71,0,10,301
117,R71,0,3,301
118,R71,1,1,306
119,R71,0,8,307
120,R71,0,2,307
121,R71,1,10,312
122,R71,0,3,315
123,R71,0,9,320
124,R71,1,7,327
125,R71,0,7,328
126,R71,1,1,333
127,R71,0,6,340
128,R71,0,2,341
129,R71,0,3,341
130,R71,1,3,348
131,R71,0,3,348
132,R71,0,7,350
133,R71,0,5,355
134,R71,0,2,356
135,R71,0,7,361
136,R71,0,5,366
137,R71,0,5,367
138,R71,0,1,367
139,R71,0,3,372
140,R71,0,4,372
141,R71,0,1,372
142,R71,0,4,379
143,R71,0,10,382
144,R71,0,3,382
145,R71,0,7,385
146,R71,0,1,386
147,R71,0,9,387
148,R71,0,7,389
149,R71,0,10,396
150,R71,0,7,401
151,R71,0,3,406
152,R71,0,3,407
153,R71,0,7,408
154,R71,1,6,415
155,R71,0,10,416
156,R71,0,8,416
157,R71,0,5,416
158,R71,1,3,417
159,R71,0,1,424
160,R71,0,5,424
161,R71,0,2,424
162,R71,0,5,426
163,R71,1,7,431
164,R71,0,2,438
165,R71,0,2,438
166,R71,0,4,438
167,R71,0,3,439
168,R71,0,3,442
169,R71,0,5,447
170,R71,0,1,450
171,R71,0,2,457
172,R71,1,7,462
173,R71,0,4,465
174,R71,0,5,468
175,R71,0,10,468
176,R71,0,10,468
177,R71,0,6,470
178,R71,0,4,471
179,R71,0,4,472
180,R71,0,5,473
181,R71,1,7,478
182,R71,0,3,479
183,R71,1,3,480
184,R71,0,5,480
185,R71,0,1,483
186,R71,0,2,483
187,R71,0,1,490
188,R71,0,5,495
189,R71,0,10,497
190,R71,0,6,500
191,R71,1,9,500
192,R71,1,9,507
193,R71,1,10,512
194,R71,0,10,513
195,R71,0,6,514
196,R71,0,3,515
197,R71,0,1,515
198,R71,0,7,515
199,R71,1,2,522
200,R71,0,5,524
201,R71,0,6,531
202,R71,1,4,532
203,R71,0,9,534
204,R71,0,7,535
205,R71,0,5,535
206,R71,0,1,536
207,R71,0,7,537
208,R71,1,1,539
209,R71,1,2,540
210,R71,0,4,540
211,R71,0,1,540
212,R71,0,2,547
213,R71,0,8,548
214,R71,0,8,548
215,R71,0,1,553
216,R71,0,6,558
217,R71,0,2,559
218,R71,1,9,560
219,R71,1,10,563
220,R71,0,9,564
221,R71,0,1,567
222,R71,0,2,569
223,R71,0,2,572
1,R72,0,5,30
2,R72,1,6,30
3,R72,0,10,37
4,R72,0,10,37
5,R72,0,8,37
6,R72,1,6,44
7,R72,1,6,49
8,R72,0,4,56
9,R72,0,1,56
10,R72,1,9,56
11,R72,0,2,56
12,R72,1,3,57
13,R72,0,4,59
14,R72,0,9,62
15,R72,0,7,62
16,R72,1,2,62
17,R72,1,1,67
18,R72,0,1,67
19,R72,0,3,70
20,R72,0,7,73
21,R72,0,1,75
22,R72,0,9,75
23,R72,0,9,80
24,R72,0,7,82
25,R72,0,9,83
26,R72,0,5,86
27,R72,1,10,87
28,R72,0,10,90
29,R72,0,9,92
30,R72,0,5,97
31,R72,0,6,97
32,R72,1,3,100
33,R72,0,6,101
34,R72,0,3,103
35,R72,0,5,106
36,R72,0,1,106
37,R72,0,5,111
38,R72,0,4,112
39,R72,0,4,112
40,R72,0,9,113
41,R72,1,5,116
42,R72,0,7,116
43,R72,0,2,118
44,R72,0,10,118
45,R72,0,4,123
46,R72,0,4,128
47,R72,1,10,128
48,R72,1,2,130
49,R72,0,6,131
50,R72,0,10,136
51,R72,0,2,141
52,R72,0,9,142
53,R72,0,2,145
54,R72,1,3,147
55,R72,0,10,149
56,R72,0,5,154
57,R72,0,8,159
58,R72,0,6,164
59,R72,0,8,165
60,R72,0,3,165
61,R72,1,1,172
62,R72,0,8,173
63,R72,0,4,173
64,R72,0,4,176
65,R72,0,9,176
66,R72,1,10,176
67,R72,1,1,177
68,R72,0,1,184
69,R72,1,6,189
70,R72,0,5,190
71,R72,0,10,197
72,R72,0,1,204
73,R72,1,7,209
74,R72,0,1,211
75,R72,0,10,218
76,R72,0,4,219
77,R72,0,3,224
78,R72,0,8,231
79,R72,1,7,238
80,R72,0,5,245
81,R72,0,10,245
82,R72,0,8,252
83,R72,0,5,257
84,R72,1,3,264
85,R72,0,6,264
86,R72,0,10,264
87,R72,0,3,271
88,R72,0,10,272
89,R72,0,4,272
90,R72,0,8,277
91,R72,0,1,280
92,R72,1,9,280
93,R72,0,9,280
94,R72,0,4,287
95,R72,0,3,289
96,R72,0,7,296
97,R72,0,5,301
98,R72,0,9,302
99,R72,0,1,304
100,R72,0,5,307
101,R72,0,8,314
102,R72,1,8,317
103,R72,0,2,317
104,R72,0,10,319
105,R72,0,10,321
106,R72,1,2,328
107,R72,0,7,328
108,R72,0,5,329
109,R72,0,10,330
110,R72,0,10,331
111,R72,0,8,332
112,R72,0,9,332
113,R72,0,7,332
114,R72,0,5,333
115,R72,1,5,334
116,R72,0,1,336
117,R72,0,5,338
118,R72,0,5,341
119,R72,0,1,341
120,R72,1,6,341
121,R72,0,2,342
122,R72,1,1,343
123,R72,0,1,350
124,R72,1,5,350
125,R72,0,8,350
126,R72,1,4,353
127,R72,0,3,354
128,R72,0,6,356
129,R72,0,5,363
130,R72,0,7,366
131,R72,0,8,366
132,R72,0,3,368
133,R72,0,8,368
134,R72,1,1,375
135,R72,1,9,380
136,R72,1,5,387
137,R72,0,8,390
138,R72,0,8,393
139,R72,0,7,393
140,R72,0,6,393
141,R72,0,2,396
142,R72,1,9,399
143,R72,1,3,401
144,R72,0,10,403
145,R72,0,3,408
146,R72,0,5,413
147,R72,0,2,414
148,R72,0,10,414
149,R72,1,4,414
150,R72,0,9,415
151,R72,0,7,420
152,R72,1,2,421
153,R72,1,2,423
154,R72,0,5,428
155,R72,0,10,433
156,R72,1,5,440
157,R72,0,3,440
158,R72,0,10,442
159,R72,0,10,445
160,R72,1,1,446
161,R72,0,4,448
162,R72,0,2,449
163,R72,1,2,449
164,R72,0,3,449
165,R72,0,10,449
166,R72,0,7,449
167,R72,0,6,454
168,R72,0,7,457
169,R72,0,9,458
170,R72,0,3,459
171,R72,0,3,459
172,R72,0,6,459
173,R72,0,4,460
174,R72,1,5,462
175,R72,0,8,462
176,R72,0,5,462
177,R72,0,2,463
178,R72,0,4,470
179,R72,1,2,473
180,R72,1,1,473
181,R72,0,6,476
182,R72,0,7,476
183,R72,0,5,481
184,R72,0,5,483
185,R72,1,10,490
186,R72,0,7,490
187,R72,0,7,491
188,R72,0,8,492
189,R72,0,2,494
190,R72,0,10,494
191,R72,0,7,494
192,R72,0,9,494
193,R72,0,2,495
194,R72,0,10,498
195,R72,0,2,499
196,R72,1,7,504
197,R72,1,8,507
198,R72,0,6,508
199,R72,0,1,509
200,R72,0,7,516
201,R72,0,2,517
202,R72,0,1,522
203,R72,0,7,524
204,R72,0,6,531
205,R72,0,6,534
206,R72,0,4,541
207,R72,0,8,542
208,R72,1,3,547
209,R72,0,3,552
210,R72,1,4,559
211,R72,0,5,559
212,R72,0,8,560
213,R72,0,9,562
214,R72,0,5,565
215,R72,1,9,565
216,R72,0,6,567
217,R72,0,1,572
218,R72,1,3,572
219,R72,0,1,572
220,R72,1,7,573
221,R72,0,4,573
222,R72,0,2,573
223,R72,1,10,576
224,R72,1,7,579
225,R72,0,6,580
226,R72,0,5,585
227,R72,0,1,592
228,R72,1,9,592
229,R72,0,5,594
230,R72,1,5,595
231,R72,0,8,597
232,R72,0,4,600
233,R72,0,9,602
234,R72,0,2,602
235,R72,1,6,602
236,R72,0,1,603
237,R72,0,6,603
238,R72,0,4,603
239,R72,0,8,606
240,R72,0,1,607
241,R72,0,10,608
242,R72,0,8,611
243,R72,0,8,613
244,R72,1,10,618
245,R72,0,1,621
246,R72,0,2,622
247,R72,0,4,627
248,R72,0,5,632
249,R72,1,9,637
250,R72,0,2,638
251,R72,0,3,639
252,R72,1,9,642
253,R72,0,10,642
254,R72,0,10,645
255,R72,1,1,646
256,R72,0,10,649
257,R72,0,7,651
258,R72,0,10,651
259,R72,0,3,652
260,R72,0,10,655
261,R72,0,3,660
262,R72,1,9,660
263,R72,1,9,660
264,R72,1,2,667
265,R72,0,10,672
266,R72,0,4,677
267,R72,0,10,678
268,R72,0,2,678
1,R73,0,2,24
2,R73,0,10,24
3,R73,0,6,24
4,R73,0,10,31
5,R73,0,2,32
6,R73,0,1,33
7,R73,1,1,36
8,R73,0,2,36
9,R73,0,3,41
10,R73,0,6,46
11,R73,0,9,46
12,R73,0,7,46
13,R73,0,9,51
14,R73,0,9,52
15,R73,0,1,54
16,R73,0,6,55
17,R73,0,2,60
18,R73,0,6,61
19,R73,0,2,68
20,R73,0,9,69
21,R73,0,4,70
22,R73,0,9,71
23,R73,0,5,78
24,R73,1,3,83
25,R73,0,2,90
26,R73,0,9,90
27,R73,1,4,93
28,R73,0,9,100
29,R73,1,5,103
30,R73,1,9,104
31,R73,0,8,104
32,R73,0,4,104
33,R73,0,8,105
34,R73,0,8,112
35,R73,1,6,113
36,R73,0,7,116
37,R73,0,7,117
38,R73,1,7,122
39,R73,0,10,124
40,R73,0,3,126
41,R73,0,1,133
42,R73,0,2,140
43,R73,1,9,145
44,R73,1,9,146
45,R73,0,4,148
46,R73,0,3,151
47,R73,0,8,152
48,R73,0,1,159
49,R73,0,7,160
50,R73,0,9,161
51,R73,0,5,166
52,R73,0,2,166
53,R73,0,6,167
54,R73,0,1,168
55,R73,1,4,170
56,R73,1,5,172
57,R73,1,9,175
58,R73,0,5,175
59,R73,0,1,176
60,R73,0,4,177
61,R73,0,2,178
62,R73,0,6,178
63,R73,0,8,181
64,R73,1,10,184
65,R73,0,10,191
66,R73,0,4,192
67,R73,0,10,193
68,R73,0,9,194
69,R73,0,3,199
70,R73,0,5,199
71,R73,0,9,199
72,R73,0,5,200
73,R73,0,9,205
74,R73,0,8,206
75,R73,0,8,207
76,R73,0,4,207
77,R73,0,6,208
78,R73,0,1,213
79,R73,0,4,218
80,R73,0,2,218
81,R73,1,1,218
82,R73,0,8,223
83,R73,1,3,223
84,R73,0,5,226
85,R73,0,6,233
86,R73,0,6,235
87,R73,0,6,236
88,R73,1,10,241
89,R73,0,4,243
90,R73,0,8,248
91,R73,1,2,251
92,R73,0,4,256
93,R73,0,1,258
94,R73,0,8,259
95,R73,0,6,261
96,R73,0,8,266
97,R73,1,3,269
98,R73,1,7,271
99,R73,0,1,274
100,R73,1,9,277
101,R73,1,10,278
102,R73,0,3,280
103,R73,0,1,281
104,R73,0,2,282
105,R73,0,4,285
106,R73,0,1,288
107,R73,0,10,288
108,R73,0,4,289
109,R73,0,3,294
110,R73,0,10,294
111,R73,0,4,295
112,R73,0,1,300
113,R73,0,9,300
114,R73,0,3,305
115,R73,0,3,305
116,R73,0,8,305
117,R73,0,7,306
118,R73,0,4,313
119,R73,0,1,313
120,R73,0,5,315
121,R73,0,5,316
122,R73,0,2,317
123,R73,1,10,318
124,R73,0,7,318
125,R73,0,6,319
126,R73,0,10,326
127,R73,0,6,326
128,R73,0,5,326
129,R73,0,5,326
130,R73,1,2,329
131,R73,0,5,329
132,R73,0,2,332
133,R73,0,3,335
134,R73,1,8,340
135,R73,1,3,340
136,R73,0,2,347
137,R73,1,8,349
138,R73,1,2,354
139,R73,0,6,357
140,R73,0,8,364
141,R73,1,3,366
142,R73,0,3,366
143,R73,0,1,373
144,R73,0,4,373
145,R73,0,1,380
146,R73,0,10,383
147,R73,1,10,384
148,R73,0,1,384
149,R73,0,5,386
150,R73,0,3,386
151,R73,1,10,386
152,R73,0,4,386
153,R73,0,4,387
154,R73,0,1,392
155,R73,0,8,394
156,R73,1,2,401
157,R73,0,3,401
158,R73,0,2,403
159,R73,0,6,408
160,R73,0,10,408
161,R73,0,2,409
162,R73,0,10,410
163,R73,0,3,411
164,R73,0,9,412
165,R73,0,6,413
166,R73,0,3,413
167,R73,0,9,420
168,R73,0,7,427
169,R73,0,9,427
170,R73,0,6,427
171,R73,1,9,427
172,R73,1,7,428
173,R73,0,3,429
174,R73,0,5,430
175,R73,0,7,433
176,R73,0,6,438
177,R73,0,5,438
178,R73,0,4,443
179,R73,0,1,446
180,R73,0,7,447
181,R73,1,5,447
182,R73,0,5,454
183,R73,0,2,456
184,R73,0,1,456
185,R73,0,4,459
186,R73,1,1,459
187,R73,0,8,460
188,R73,0,10,467
189,R73,0,7,468
190,R73,0,10,471
191,R73,0,4,471
192,R73,0,3,478
193,R73,0,10,483
194,R73,0,6,484
195,R73,0,4,485
196,R73,0,5,486
197,R73,0,8,486
198,R73,0,9,487
199,R73,1,10,487
200,R73,0,4,489
201,R73,0,6,489
202,R73,0,10,490
203,R73,0,7,493
204,R73,0,5,494
205,R73,1,9,496
206,R73,0,4,503
207,R73,1,8,503
208,R73,0,4,505
209,R73,0,2,512
210,R73,0,7,513
211,R73,0,10,514
212,R73,0,5,521
213,R73,1,2,521
214,R73,0,9,521
215,R73,0,8,521
216,R73,0,10,528
217,R73,0,5,535
218,R73,0,5,536
219,R73,0,10,543
220,R73,0,5,544
221,R73,0,7,545
222,R73,0,9,548
223,R73,0,3,553
224,R73,0,2,554
225,R73,0,10,557
226,R73,0,7,557
227,R73,0,8,557
228,R73,1,5,559
229,R73,0,10,559
230,R73,0,6,561
231,R73,0,1,564
232,R73,1,10,564
233,R73,0,7,565
234,R73,0,1,565
235,R73,0,1,565
236,R73,1,1,565
237,R73,0,10,565
238,R73,0,9,566
239,R73,1,6,571
240,R73,0,8,574
241,R73,0,10,575
242,R73,0,7,578
243,R73,0,2,579
244,R73,0,9,580
245,R73,0,2,580
246,R73,1,8,587
247,R73,0,4,592
248,R73,0,8,592
249,R73,0,7,599
250,R73,0,1,599
251,R73,0,9,606
252,R73,1,6,609
253,R73,0,1,609
254,R73,1,8,616
255,R73,0,4,623
256,R73,0,4,625
257,R73,1,7,626
258,R73,0,9,626
259,R73,1,7,627
260,R73,1,3,630
261,R73,0,8,632
262,R73,0,2,639
263,R73,0,1,644
264,R73,0,6,649
265,R73,0,10,652
266,R73,0,3,654
267,R73,1,5,655
268,R73,0,10,662
269,R73,0,7,663
270,R73,0,1,670
271,R73,0,1,670
272,R73,1,9,672
273,R73,0,10,672
274,R73,0,10,673
275,R73,0,10,678
276,R73,0,6,678
277,R73,0,9,685
278,R73,0,8,685
279,R73,0,9,690
280,R73,1,1,695
281,R73,0,1,695
282,R73,0,6,700
283,R73,0,8,701
284,R73,1,8,702
285,R73,1,8,703
286,R73,0,1,704
1,R74,0,7,33
2,R74,0,1,38
3,R74,0,9,40
4,R74,0,7,47
5,R74,0,7,47
6,R74,0,3,48
7,R74,0,7,48
8,R74,1,8,53
9,R74,0,8,53
10,R74,0,3,54
11,R74,1,10,56
12,R74,0,9,61
13,R74,0,4,61
14,R74,0,8,62
15,R74,0,2,63
16,R74,1,6,68
17,R74,0,8,70
18,R74,0,4,71
19,R74,0,1,73
20,R74,0,6,80
21,R74,0,2,85
22,R74,0,3,85
23,R74,0,1,88
24,R74,0,4,89
25,R74,0,7,91
26,R74,0,1,98
27,R74,1,9,100
28,R74,0,9,102
29,R74,1,10,105
30,R74,0,7,105
31,R74,0,3,108
32,R74,1,7,109
33,R74,0,8,116
34,R74,0,8,119
35,R74,0,2,122
36,R74,0,9,125
37,R74,0,4,132
38,R74,0,10,134
39,R74,0,2,137
40,R74,0,7,137
41,R74,0,3,137
42,R74,1,8,144
43,R74,1,8,147
44,R74,0,9,150
45,R74,1,7,152
46,R74,0,6,152
47,R74,0,9,155
48,R74,0,1,160
49,R74,0,3,167
50,R74,0,1,170
51,R74,0,7,175
52,R74,0,8,177
53,R74,0,4,178
54,R74,1,3,178
55,R74,0,10,179
56,R74,0,7,186
57,R74,0,10,186
58,R74,0,3,186
59,R74,0,7,186
60,R74,0,8,193
61,R74,0,8,198
62,R74,0,7,199
63,R74,0,8,202
64,R74,0,10,207
65,R74,0,1,207
66,R74,0,3,208
67,R74,1,3,213
68,R74,0,2,215
69,R74,0,2,220
70,R74,0,3,220
71,R74,1,6,220
72,R74,0,2,220
73,R74,0,6,225
74,R74,0,2,225
75,R74,0,7,227
76,R74,1,3,230
77,R74,0,8,237
78,R74,0,4,238
79,R74,0,6,240
80,R74,1,1,243
81,R74,0,5,248
82,R74,0,7,249
83,R74,0,4,252
84,R74,0,1,252
85,R74,1,3,252
86,R74,0,5,252
87,R74,0,3,254
88,R74,0,5,254
89,R74,1,8,255
90,R74,0,3,260
91,R74,0,3,265
92,R74,0,9,272
93,R74,1,4,274
94,R74,0,3,276
95,R74,0,7,281
96,R74,0,9,283
97,R74,0,3,288
98,R74,1,5,290
99,R74,1,4,290
100,R74,1,1,291
101,R74,0,9,293
102,R74,0,9,294
103,R74,0,7,295
104,R74,1,7,296
105,R74,0,1,301
106,R74,0,8,303
107,R74,1,7,310
108,R74,0,1,312
109,R74,0,10,312
110,R74,1,10,319
111,R74,0,9,319
112,R74,0,5,322
113,R74,1,9,322
114,R74,0,7,325
115,R74,0,6,330
116,R74,0,5,331
117,R74,0,5,332
